11373749,Magicka,play,0.7,0
11373749,The Stanley Parable,play,0.7,0
11373749,Sam & Max 102 Situation Comedy,play,0.7,0
11373749,LEGO Worlds,play,0.7,0
11373749,Zeno Clash,play,0.7,0
11373749,FORCED,play,0.6,0
11373749,Hydrophobia Prophecy,play,0.6,0
11373749,Gravilon,play,0.6,0
11373749,The Longest Journey,play,0.6,0
11373749,Shadow Puppeteer,play,0.6,0
11373749,The Path - Prologue,play,0.6,0
11373749,The Misadventures of P.B. Winterbottom,play,0.4,0
11373749,Vertiginous Golf,play,0.4,0
11373749,Counter-Strike Source,play,0.4,0
11373749,BattleBlock Theater,play,0.4,0
11373749,EDGE,play,0.4,0
11373749,Shank 2,play,0.3,0
11373749,Jolly Rover,play,0.3,0
11373749,Fallout New Vegas,play,0.3,0
11373749,Team Fortress Classic,play,0.3,0
11373749,Orcs Must Die!,play,0.3,0
11373749,Tomb Raider I,play,0.3,0
11373749,RUSH,play,0.2,0
11373749,Sid Meier's Civilization IV,play,0.1,0
140293612,Dota 2,play,278.0,0
187851224,Dota 2,play,240.0,0
192921532,Dota 2,play,6.9,0
192921532,Unturned,play,1.2,0
54103616,Counter-Strike Global Offensive,play,1028.0,0
54103616,Counter-Strike,play,1008.0,0
54103616,Left 4 Dead,play,148.0,0
54103616,The Sims(TM) 3,play,108.0,0
54103616,Team Fortress 2,play,72.0,0
54103616,H1Z1,play,36.0,0
54103616,The Elder Scrolls V Skyrim,play,35.0,0
54103616,Counter-Strike Source,play,32.0,0
54103616,Borderlands 2,play,21.0,0
54103616,PAYDAY The Heist,play,16.0,0
54103616,Left 4 Dead 2,play,15.8,0
54103616,Need for Speed Undercover,play,15.8,0
54103616,Battlefield Bad Company 2,play,8.6,0
54103616,EasyAntiCheat eSports,play,7.8,0
54103616,Portal 2,play,7.3,0
54103616,Dota 2,play,3.1,0
54103616,Alien Swarm,play,1.9,0
54103616,Terraria,play,1.7,0
54103616,Commandos 3 Destination Berlin,play,1.1,0
54103616,Age of Chivalry,play,0.6,0
54103616,Counter-Strike Condition Zero Deleted Scenes,play,0.4,0
222277839,Dota 2,play,86.0,0
298547051,SMITE,play,33.0,0
298547051,Team Fortress 2,play,3.3,0
298547051,Dota 2,play,0.3,0
264253640,Dota 2,play,142.0,0
264253640,War Inc. Battlezone,play,6.4,0
264253640,Labyronia RPG,play,5.9,0
264253640,Aftermath,play,4.9,0
264253640,Warframe,play,4.2,0
264253640,sZone-Online,play,1.9,0
264253640,Archeblade,play,1.9,0
264253640,Tom Clancy's Ghost Recon Phantoms - NA,play,1.1,0
264253640,Fishing Planet,play,0.9,0
264253640,Happy Wars,play,0.7,0
264253640,DiggerOnline,play,0.4,0
264253640,the static speaks my name,play,0.2,0
125718844,Dota 2,play,1.1,0
230599183,Dota 2,play,2.3,0
280061602,METAL GEAR SOLID V GROUND ZEROES,play,3.0,0
38763767,Counter-Strike,play,0.8,0
164543231,Garry's Mod,play,105.0,0
164543231,Team Fortress 2,play,30.0,0
164543231,No More Room in Hell,play,25.0,0
164543231,Unturned,play,14.9,0
164543231,Arma 2,play,10.9,0
164543231,Counter-Strike Global Offensive,play,7.4,0
164543231,Tactical Intervention,play,7.4,0
164543231,Robocraft,play,5.6,0
164543231,Saints Row The Third,play,3.4,0
164543231,Heroes & Generals,play,2.0,0
164543231,Dota 2,play,0.4,0
163617342,Dota 2,play,891.0,0
163617342,Counter-Strike Global Offensive,play,853.0,0
163617342,Heroes & Generals,play,3.3,0
163617342,Loadout,play,3.1,0
163617342,Fishing Planet,play,1.9,0
163617342,World of Guns Gun Disassembly,play,0.8,0
163617342,sZone-Online,play,0.8,0
163617342,Quake Live,play,0.2,0
163617342,Fractured Space,play,0.2,0
295931968,Team Fortress 2,play,6.6,0
165034415,Dota 2,play,3.6,0
298389371,Counter-Strike Global Offensive,play,231.0,0
298389371,H1Z1,play,6.6,0
27543430,F.E.A.R. 2 Project Origin,play,13.6,0
126640783,Dota 2,play,9.9,0
119410870,Team Fortress 2,play,4.5,0
243440565,Counter-Strike Nexon Zombies,play,42.0,0
243440565,Dota 2,play,0.5,0
157694162,Dota 2,play,2.0,0
154868247,Infinite Crisis,play,0.6,0
263856756,Grand Theft Auto V,play,499.0,0
124395695,Team Fortress 2,play,29.0,0
126656629,Dota 2,play,2.4,0
197821092,Dota 2,play,1.5,0
294797577,Dota 2,play,10.1,0
228507886,Dota 2,play,6.5,0
272425320,Nosgoth,play,5.4,0
49769103,Call of Duty Modern Warfare 2 - Multiplayer,play,153.0,0
49769103,Counter-Strike Source,play,63.0,0
49769103,Call of Duty Modern Warfare 2,play,26.0,0
49769103,Arma 2,play,22.0,0
49769103,Left 4 Dead 2,play,1.4,0
202742019,Sleeping Dogs,play,104.0,0
202742019,Mortal Kombat Komplete Edition,play,6.3,0
202742019,Call of Duty Advanced Warfare,play,1.5,0
239397807,Dota 2,play,0.4,0
300601393,Counter-Strike Global Offensive,play,13.4,0
300601393,Euro Truck Simulator 2,play,12.0,0
109278470,Counter-Strike Global Offensive,play,75.0,0
109278470,Half-Life 2 Episode Two,play,0.5,0
109278470,Team Fortress 2,play,0.5,0
197509386,Dota 2,play,550.0,0
92842632,Team Fortress 2,play,27.0,0
92842632,Dungeon Defenders,play,16.8,0
92842632,Chivalry Medieval Warfare,play,6.9,0
103973922,Empire Total War,play,303.0,0
103973922,Napoleon Total War,play,3.5,0
5270060,Counter-Strike Source,play,12.2,0
5270060,Battlefield Bad Company 2,play,2.9,0
5270060,Team Fortress 2,play,0.9,0
5270060,Pyroblazer,play,0.2,0
5270060,Counter-Strike,play,0.1,0
171847029,Counter-Strike Global Offensive,play,639.0,0
171847029,DayZ,play,479.0,0
171847029,Heroes & Generals,play,70.0,0
171847029,PAYDAY 2,play,65.0,0
171847029,Grand Theft Auto V,play,33.0,0
171847029,War Thunder,play,30.0,0
171847029,Arma 3,play,19.8,0
171847029,Just Cause,play,16.2,0
171847029,H1Z1,play,11.3,0
171847029,Arma 2 Operation Arrowhead,play,4.2,0
171847029,This War of Mine,play,3.9,0
171847029,Arma 2,play,2.3,0
171847029,Sniper Elite V2,play,1.7,0
171847029,Team Fortress 2,play,1.0,0
171847029,Rising Storm/Red Orchestra 2 Multiplayer,play,0.8,0
171847029,Just Cause 2 Multiplayer Mod,play,0.8,0
171847029,Arma 2 Private Military Company,play,0.7,0
171847029,Just Cause 2,play,0.7,0
171847029,Robocraft,play,0.5,0
171847029,Arma 2 Operation Arrowhead Beta (Obsolete),play,0.3,0
171847029,Arma Cold War Assault,play,0.3,0
111479516,Dota 2,play,865.0,0
64350600,Counter-Strike,play,271.0,0
64350600,Heroes & Generals,play,16.7,0
64350600,Unturned,play,10.7,0
64350600,Left 4 Dead 2,play,8.6,0
64350600,La Tale,play,8.4,0
64350600,Dota 2,play,2.4,0
64350600,Endless Sky,play,2.0,0
64350600,Amazing World,play,1.2,0
64350600,Hazard Ops,play,0.7,0
64350600,Codename CURE,play,0.3,0
64350600,Blacklight Retribution,play,0.3,0
64350600,Arma 2,play,0.2,0
64350600,Quake Live,play,0.2,0
117217039,Dota 2,play,60.0,0
93085014,R.U.S.E,play,60.0,0
93085014,Total War ROME II - Emperor Edition,play,31.0,0
93085014,Star Wars - Battlefront II,play,7.0,0
93085014,Stronghold 3,play,3.0,0
180331040,Dota 2,play,1256.0,0
180596443,PAYDAY The Heist,play,8.8,0
180596443,Pixel Puzzles Japan,play,8.8,0
180596443,Afterfall InSanity Extended Edition,play,2.6,0
180596443,Marvel Heroes 2015,play,1.5,0
180596443,Anomaly Warzone Earth,play,1.2,0
180596443,Woodle Tree Adventures,play,0.8,0
303032390,XCOM Enemy Unknown,play,110.0,0
150103338,Dota 2,play,1.9,0
92173524,Starpoint Gemini 2,play,1.0,0
92173524,Torchlight II,play,0.4,0
92173524,Dungeon Defenders,play,0.3,0
151229648,WAKFU,play,912.0,0
151229648,Starbound,play,153.0,0
151229648,DayZ,play,79.0,0
151229648,Mass Effect 2,play,29.0,0
151229648,Mass Effect,play,19.7,0
151229648,Clicker Heroes,play,13.3,0
151229648,H1Z1,play,12.3,0
151229648,PlanetSide 2,play,6.4,0
151229648,Marvel Heroes 2015,play,4.6,0
151229648,Left 4 Dead 2,play,2.7,0
151229648,PAYDAY The Heist,play,2.6,0
151229648,Batman Arkham City GOTY,play,2.3,0
151229648,S.K.I.L.L. - Special Force 2,play,1.6,0
151229648,Warface,play,1.4,0
151229648,Dirty Bomb,play,1.0,0
151229648,Nosgoth,play,0.9,0
151229648,Heroes & Generals,play,0.9,0
151229648,Dead Space,play,0.3,0
151229648,Survarium,play,0.3,0
151229648,Batman Arkham Asylum GOTY Edition,play,0.3,0
151229648,Borderlands,play,0.3,0
151229648,Injustice Gods Among Us Ultimate Edition,play,0.2,0
151229648,Path of Exile,play,0.2,0
253773352,Unturned,play,0.3,0
250870371,Dota 2,play,0.3,0
175143479,Dota 2,play,1.9,0
56038151,Marvel Puzzle Quest,play,128.0,0
56038151,Sid Meier's Civilization V,play,72.0,0
56038151,NARUTO SHIPPUDEN Ultimate Ninja STORM 3 Full Burst,play,59.0,0
56038151,Don't Starve,play,58.0,0
56038151,Batman Arkham City,play,46.0,0
56038151,The Sims(TM) Medieval,play,41.0,0
56038151,Bejeweled 3,play,41.0,0
56038151,EVE Online,play,35.0,0
56038151,Borderlands 2,play,21.0,0
56038151,Deus Ex Human Revolution,play,14.6,0
56038151,The Elder Scrolls V Skyrim,play,14.6,0
56038151,Batman Arkham Asylum GOTY Edition,play,14.5,0
56038151,Dead Island,play,12.9,0
56038151,Darksiders,play,7.0,0
56038151,BioShock Infinite,play,6.6,0
56038151,Tom Clancy's Splinter Cell Conviction,play,6.3,0
56038151,EDGE,play,5.8,0
56038151,The Walking Dead,play,5.7,0
56038151,DC Universe Online,play,3.8,0
56038151,RIFT,play,3.3,0
56038151,Don't Starve Together Beta,play,3.2,0
56038151,Darksiders II,play,3.1,0
56038151,Star Wars The Force Unleashed Ultimate Sith Edition,play,3.0,0
56038151,Command and Conquer 4 Tiberian Twilight,play,2.9,0
56038151,Trine 2,play,2.8,0
56038151,Universe Sandbox,play,2.8,0
56038151,Anno 2070,play,2.8,0
56038151,RAGE,play,2.7,0
56038151,Borderlands,play,2.5,0
56038151,LIMBO,play,2.2,0
56038151,SpaceChem,play,1.9,0
56038151,Transistor,play,1.8,0
56038151,Chessmaster,play,1.8,0
56038151,Age of Empires III Complete Collection,play,1.6,0
56038151,Injustice Gods Among Us Ultimate Edition,play,1.5,0
56038151,Transformers Fall of Cybertron,play,1.3,0
56038151,Audiosurf,play,1.2,0
56038151,Beat Hazard,play,1.2,0
56038151,Brtal Legend,play,1.1,0
56038151,Left 4 Dead,play,1.0,0
56038151,Might & Magic Heroes VI,play,0.9,0
56038151,"Warhammer 40,000 Dawn of War II",play,0.8,0
56038151,Portal 2,play,0.8,0
56038151,Star Wars The Clone Wars Republic Heroes,play,0.7,0
56038151,Prototype,play,0.7,0
56038151,Bastion,play,0.5,0
56038151,Left 4 Dead 2,play,0.5,0
56038151,Star Wars Jedi Knight Jedi Academy,play,0.5,0
56038151,DEFCON,play,0.4,0
56038151,Mark of the Ninja,play,0.4,0
56038151,Mirror's Edge,play,0.3,0
56038151,Dungeon Siege 2,play,0.3,0
56038151,"Warhammer 40,000 Space Marine",play,0.3,0
56038151,The Polynomial,play,0.3,0
56038151,Achron,play,0.3,0
56038151,Space Pirates and Zombies,play,0.3,0
56038151,Anomaly Warzone Earth,play,0.2,0
56038151,Star Wars Empire at War Gold,play,0.2,0
56038151,Halo Spartan Assault,play,0.2,0
56038151,Trapped Dead,play,0.2,0
56038151,Tom Clancy's H.A.W.X. 2,play,0.2,0
56038151,Super Meat Boy,play,0.2,0
124884511,Dota 2,play,1447.0,0
124884511,Unturned,play,0.3,0
148928721,Dota 2,play,2594.0,0
148928721,Counter-Strike Global Offensive,play,51.0,0
148928721,SMITE,play,51.0,0
148928721,Saints Row IV,play,14.8,0
148928721,Quake Live,play,3.4,0
148928721,Tactical Intervention,play,2.4,0
148928721,Archeblade,play,2.1,0
148928721,Team Fortress 2,play,1.0,0
148928721,PAYDAY The Heist,play,0.4,0
148928721,War Thunder,play,0.4,0
148928721,Forge,play,0.4,0
148928721,Free to Play,play,0.2,0
150965343,Dota 2,play,5.3,0
46759859,Counter-Strike Condition Zero,play,490.0,0
46759859,Counter-Strike,play,316.0,0
46759859,Day of Defeat,play,5.8,0
46759859,Counter-Strike Condition Zero Deleted Scenes,play,1.0,0
268158408,Unturned,play,5.7,0
257377008,Counter-Strike Global Offensive,play,27.0,0
257377008,Call of Duty Black Ops II - Multiplayer,play,4.4,0
257377008,Brick-Force,play,1.3,0
257377008,Call of Duty Black Ops II,play,0.3,0
133262375,Dota 2,play,290.0,0
202092286,Garry's Mod,play,7.6,0
136554467,Dota 2,play,101.0,0
136554467,Counter-Strike Global Offensive,play,63.0,0
185040259,Total War ROME II - Emperor Edition,play,4.5,0
287943546,Team Fortress 2,play,1.9,0
136246724,Dota 2,play,0.2,0
189191657,Robocraft,play,133.0,0
189191657,Unturned,play,21.0,0
189191657,Team Fortress 2,play,18.3,0
189191657,Heroes & Generals,play,4.4,0
189191657,Gear Up,play,4.3,0
189191657,Guns and Robots,play,3.6,0
57234698,Dota 2,play,2.6,0
57234698,Dead Island,play,1.2,0
57234698,Torchlight,play,0.9,0
57234698,Titan Quest Immortal Throne,play,0.8,0
57234698,Titan Quest,play,0.4,0
198201128,Middle-earth Shadow of Mordor,play,19.2,0
55446861,Counter-Strike Source,play,22.0,0
2428602,Dota 2,play,473.0,0
2428602,Counter-Strike,play,1.4,0
104077418,"Warhammer 40,000 Dawn of War II",play,2.2,0
252438345,No More Room in Hell,play,2.7,0
252438345,S.K.I.L.L. - Special Force 2,play,0.6,0
164927653,Dota 2,play,0.2,0
272820556,Sleeping Dogs,play,0.7,0
9544834,Counter-Strike,play,101.0,0
9544834,Half-Life Blue Shift,play,0.3,0
9544834,Half-Life 2 Deathmatch,play,0.3,0
287061478,ARK Survival Evolved,play,409.0,0
32592631,Call of Duty Modern Warfare 2 - Multiplayer,play,110.0,0
32592631,Call of Duty Black Ops - Multiplayer,play,74.0,0
32592631,Sniper Elite V2,play,20.0,0
32592631,Call of Duty Modern Warfare 3 - Multiplayer,play,18.6,0
32592631,Mafia II,play,16.8,0
32592631,Call of Duty Modern Warfare 2,play,16.0,0
32592631,Call of Duty Black Ops,play,13.5,0
32592631,Duke Nukem Forever,play,8.8,0
32592631,Call of Duty Modern Warfare 3,play,7.0,0
32592631,Sniper Ghost Warrior,play,2.0,0
57103808,Mount & Blade Warband,play,128.0,0
57103808,Company of Heroes,play,89.0,0
57103808,Empire Total War,play,83.0,0
57103808,Company of Heroes 2,play,65.0,0
57103808,XCOM Enemy Unknown,play,60.0,0
57103808,Terraria,play,59.0,0
57103808,Sins of a Solar Empire Rebellion,play,57.0,0
57103808,Sins of a Solar Empire Trinity,play,57.0,0
57103808,Total War ROME II - Emperor Edition,play,57.0,0
57103808,Battlefield 2,play,54.0,0
57103808,Arma 3,play,43.0,0
57103808,Men of War,play,39.0,0
57103808,War Thunder,play,36.0,0
57103808,Sid Meier's Civilization V,play,35.0,0
57103808,Wargame Red Dragon,play,28.0,0
57103808,Arma 2 Operation Arrowhead,play,28.0,0
57103808,Insurgency,play,27.0,0
57103808,Wargame European Escalation,play,27.0,0
57103808,Rising Storm/Red Orchestra 2 Multiplayer,play,27.0,0
57103808,America's Army 3,play,25.0,0
57103808,Heroes & Generals,play,19.4,0
57103808,Napoleon Total War,play,17.4,0
57103808,PlanetSide 2,play,16.6,0
57103808,Stronghold 3,play,14.7,0
57103808,Banished,play,13.3,0
57103808,Counter-Strike Source,play,13.2,0
57103808,Full Spectrum Warrior,play,12.9,0
57103808,FTL Faster Than Light,play,11.8,0
57103808,Garry's Mod,play,11.5,0
57103808,Insurgency Modern Infantry Combat,play,11.5,0
57103808,Company of Heroes Opposing Fronts,play,9.6,0
57103808,Robocraft,play,9.5,0
57103808,Killing Floor,play,8.0,0
57103808,Red Orchestra Ostfront 41-45,play,7.3,0
57103808,This War of Mine,play,6.6,0
57103808,Age of Empires III Complete Collection,play,6.2,0
57103808,DiRT Rally,play,5.6,0
57103808,Half-Life 2,play,5.2,0
57103808,Men of War Assault Squad 2,play,5.0,0
57103808,Counter-Strike Global Offensive,play,4.9,0
57103808,Command and Conquer 4 Tiberian Twilight,play,4.7,0
57103808,Command and Conquer Red Alert 3,play,3.9,0
57103808,Defiance,play,3.9,0
57103808,Darkest Hour Europe '44-'45,play,3.8,0
57103808,America's Army Proving Grounds,play,3.7,0
57103808,Arma 2,play,3.3,0
57103808,Full Spectrum Warrior Ten Hammers,play,2.6,0
57103808,Verdun,play,2.1,0
57103808,Sid Meier's Civilization IV,play,2.0,0
57103808,Portal,play,1.9,0
57103808,Team Fortress 2,play,1.8,0
57103808,No More Room in Hell,play,1.5,0
57103808,Don't Starve,play,1.2,0
57103808,Omerta - City of Gangsters,play,1.1,0
57103808,A Game of Thrones - Genesis,play,0.9,0
57103808,Stronghold HD,play,0.9,0
57103808,Mare Nostrum,play,0.7,0
57103808,The Ship Single Player,play,0.6,0
57103808,Company of Heroes Tales of Valor,play,0.4,0
57103808,Red Orchestra 2 Heroes of Stalingrad - Single Player,play,0.4,0
57103808,The Ship Tutorial,play,0.4,0
57103808,Tactical Intervention,play,0.3,0
57103808,Arma 2 DayZ Mod,play,0.2,0
57103808,Prison Architect,play,0.2,0
215578265,Dota 2,play,1.2,0
197172884,Unturned,play,0.4,0
242349023,Dota 2,play,56.0,0
99609673,Team Fortress 2,play,1.0,0
63276972,Prison Architect,play,100.0,0
63276972,Don't Starve,play,88.0,0
63276972,Sid Meier's Civilization V,play,79.0,0
63276972,Banished,play,72.0,0
63276972,Cities Skylines,play,39.0,0
63276972,Democracy 3,play,14.7,0
63276972,Rust,play,13.4,0
63276972,This War of Mine,play,12.8,0
63276972,Tropico 5,play,9.9,0
63276972,AdVenture Capitalist,play,5.4,0
63276972,Left 4 Dead 2,play,3.6,0
63276972,Half-Life 2,play,3.4,0
63276972,Surgeon Simulator,play,3.3,0
63276972,"Papers, Please",play,1.9,0
63276972,Portal,play,0.2,0
63276972,Life Is Strange,play,0.2,0
183005527,Dota 2,play,6.4,0
92342574,Call of Duty Modern Warfare 3,play,0.8,0
92342574,Call of Duty Modern Warfare 3 - Multiplayer,play,0.3,0
255168531,Lost Saga North America,play,3.0,0
87445402,Fallout 4,play,83.0,0
87445402,Risen 2 - Dark Waters,play,31.0,0
87445402,Hitman Absolution,play,16.9,0
87445402,Killing Floor 2,play,4.7,0
87445402,Spooky's House of Jump Scares,play,0.6,0
248613483,Primal Carnage Extinction,play,192.0,0
248613483,ARK Survival Evolved,play,139.0,0
248613483,Rocket League,play,39.0,0
248613483,Dino D-Day,play,8.7,0
248613483,theHunter,play,1.3,0
107948398,"Warhammer 40,000 Dawn of War  Dark Crusade",play,228.0,0
107948398,Age of Empires III Complete Collection,play,51.0,0
107948398,"Warhammer 40,000 Space Marine",play,37.0,0
84668956,Team Fortress 2,play,2.4,0
226130045,Neverwinter,play,8.7,0
145904806,Team Fortress 2,play,1.4,0
164591420,Team Fortress 2,play,2.6,0
171982044,Dota 2,play,1.6,0
187533357,Wargame European Escalation,play,2.6,0
94088853,The Elder Scrolls V Skyrim,play,320.0,0
94088853,Sid Meier's Civilization V,play,253.0,0
94088853,Banished,play,45.0,0
94088853,Far Cry 3,play,29.0,0
94088853,Age of Empires II HD Edition,play,27.0,0
94088853,RollerCoaster Tycoon 3 Platinum!,play,26.0,0
94088853,Reus,play,26.0,0
94088853,Borderlands 2,play,25.0,0
94088853,Need for Speed Hot Pursuit,play,23.0,0
94088853,DARK SOULS II Scholar of the First Sin,play,18.0,0
94088853,Unturned,play,16.8,0
94088853,Dota 2,play,15.6,0
94088853,Dungeon Defenders,play,14.3,0
94088853,ORION Prelude,play,13.5,0
94088853,The Forest,play,12.6,0
94088853,Terraria,play,11.2,0
94088853,Portal 2,play,8.1,0
94088853,Realm of the Mad God,play,7.0,0
94088853,FINAL FANTASY III,play,6.5,0
94088853,Goat Simulator,play,6.2,0
94088853,Mirror's Edge,play,5.4,0
94088853,Knights of Pen and Paper +1,play,5.1,0
94088853,FINAL FANTASY VII,play,3.8,0
94088853,Super Meat Boy,play,1.2,0
94088853,Dark Souls Prepare to Die Edition,play,0.6,0
94088853,Dead Space,play,0.3,0
94088853,Crysis 2 Maximum Edition,play,0.2,0
48058475,Counter-Strike Source,play,543.0,0
48058475,Half-Life 2 Deathmatch,play,81.0,0
48058475,DC Universe Online,play,77.0,0
48058475,Left 4 Dead,play,21.0,0
48058475,Alien Swarm,play,18.8,0
48058475,Duke Nukem Forever,play,18.6,0
48058475,Smashball,play,7.3,0
48058475,Portal,play,5.3,0
48058475,Day of Defeat Source,play,2.2,0
48058475,Half-Life 2 Lost Coast,play,0.7,0
170095814,AdVenture Capitalist,play,85.0,0
170095814,War Thunder,play,60.0,0
170095814,King's Quest,play,24.0,0
170095814,Tomb Raider,play,19.6,0
170095814,ArcheAge,play,11.7,0
170095814,School of Dragons How to Train Your Dragon,play,8.0,0
170095814,Dota 2,play,7.0,0
170095814,TERA,play,3.9,0
170095814,Neverwinter,play,1.9,0
170095814,Robocraft,play,1.6,0
170095814,Star Conflict,play,0.8,0
170095814,MechWarrior Online,play,0.8,0
170095814,Wind of Luck Arena,play,0.6,0
170095814,Firefall,play,0.3,0
170095814,Let the Cat In,play,0.2,0
212751581,Counter-Strike Global Offensive,play,432.0,0
212751581,Unturned,play,0.6,0
212751581,Echoes+,play,0.1,0
301883131,Dota 2,play,0.3,0
31887051,Football Manager 2013,play,145.0,0
116085629,The Elder Scrolls V Skyrim,play,80.0,0
106238372,Ys Origin,play,18.4,0
106238372,Mark of the Ninja,play,7.8,0
106238372,Dust An Elysian Tail,play,1.2,0
202395275,Dota 2,play,4.3,0
248444377,Garry's Mod,play,213.0,0
248444377,Counter-Strike Global Offensive,play,60.0,0
248444377,Synergy,play,4.8,0
248444377,Break Into Zatwor,play,0.3,0
248444377,Woodle Tree Adventures,play,0.1,0
248444377,Relic Hunters Zero,play,0.1,0
248444377,Two Worlds II,play,0.1,0
25941262,Counter-Strike Source,play,89.0,0
25941262,Counter-Strike,play,0.8,0
148510973,Mount & Blade Warband,play,1056.0,0
148510973,Counter-Strike Global Offensive,play,488.0,0
148510973,Team Fortress 2,play,75.0,0
148510973,The Elder Scrolls V Skyrim,play,73.0,0
148510973,Mount & Blade With Fire and Sword,play,50.0,0
148510973,Middle-earth Shadow of Mordor,play,22.0,0
148510973,Counter-Strike Nexon Zombies,play,8.9,0
148510973,Unturned,play,6.0,0
148510973,Assassin's Creed III,play,2.9,0
148510973,Left 4 Dead 2,play,2.4,0
148510973,Rust,play,1.5,0
148510973,Chivalry Medieval Warfare,play,1.4,0
148510973,Grand Theft Auto San Andreas,play,0.9,0
148510973,Rocket League,play,0.7,0
148510973,SpeedRunners,play,0.6,0
148510973,Portal 2,play,0.6,0
148510973,Mafia II,play,0.5,0
148510973,Terraria,play,0.3,0
64369759,Mass Effect,play,53.0,0
64369759,Assassin's Creed III,play,49.0,0
